date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
01/01/13,8:18 AM,5:31 PM,10:06 PM,10:26 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0,8.7,1
02/01/13,8:18 AM,5:32 PM,11:09 PM,10:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0,8.7,2
03/01/13,8:18 AM,5:33 PM,No moonrise,11:24 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1
04/01/13,8:18 AM,5:34 PM,12:13 AM,11:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0,8.7,2
05/01/13,8:18 AM,5:35 PM,1:20 AM,12:26 PM,Last Quarter,38,3,38,-2,28,1,33,0,8.7,2
06/01/13,8:18 AM,5:36 PM,2:29 AM,1:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0,5.2,1
07/01/13,8:18 AM,5:37 PM,3:40 AM,1:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0,8.7,2
08/01/13,8:18 AM,5:38 PM,4:49 AM,2:39 PM,Waning Crescent,17,4,38,-1,30,1,34,0,8.7,2
09/01/13,8:17 AM,5:39 PM,5:56 AM,3:39 PM,Waning Crescent,9,6,43,1,35,4,39,0,8.7,1
10/01/13,8:17 AM,5:40 PM,6:56 AM,4:47 PM,Waning Crescent,2,4,39,2,36,3,37,0,7,2
11/01/13,8:17 AM,5:41 PM,7:49 AM,5:59 PM,New Moon,0,9,48,5,40,9,48,0,3.5,2
12/01/13,8:17 AM,5:42 PM,8:33 AM,7:13 PM,New Moon,0,9,48,2,35,7,44,0,7,3
13/01/13,8:16 AM,5:43 PM,9:12 AM,8:24 PM,Waxing Crescent,5,-2,29,-8,18,-3,26,6.4,5.2,1
14/01/13,8:16 AM,5:44 PM,9:46 AM,9:34 PM,Waxing Crescent,12,-3,26,-9,15,-7,20,0,8.7,2
15/01/13,8:15 AM,5:45 PM,10:16 AM,10:40 PM,Waxing Crescent,20,-1,31,-5,23,-3,27,0,8.7,2
16/01/13,8:15 AM,5:46 PM,10:46 AM,11:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0,7,2
17/01/13,8:14 AM,5:48 PM,11:15 AM,No moonset,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1
18/01/13,8:14 AM,5:49 PM,11:45 AM,12:45 AM,First Quarter,41,4,39,-4,25,1,33,0,8.7,2
19/01/13,8:13 AM,5:50 PM,12:17 PM,1:46 AM,First Quarter,49,6,42,2,36,4,39,0,3.5,2
20/01/13,8:13 AM,5:51 PM,12:52 PM,2:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0,5.2,2
21/01/13,8:12 AM,5:52 PM,1:32 PM,3:40 AM,First Quarter,63,-10,15,-13,8,-11,12,0,7,2
22/01/13,8:11 AM,5:54 PM,2:15 PM,4:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0,8.7,1
23/01/13,8:11 AM,5:55 PM,3:05 PM,5:23 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2
24/01/13,8:10 AM,5:56 PM,3:58 PM,6:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1
25/01/13,8:09 AM,5:57 PM,4:55 PM,6:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7,1
26/01/13,8:08 AM,5:59 PM,5:55 PM,7:26 AM,Full Moon,100,-4,25,-8,18,-6,21,0,8.7,2
27/01/13,8:07 AM,6:00 PM,6:56 PM,7:59 AM,Full Moon,100,1,33,-4,24,-2,29,0,8.3,2
28/01/13,8:07 AM,6:01 PM,7:58 PM,8:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0,5,1
29/01/13,8:06 AM,6:02 PM,9:02 PM,9:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0,5,3
30/01/13,8:05 AM,6:04 PM,10:06 PM,9:29 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,5,1
31/01/13,8:04 AM,6:05 PM,11:12 PM,9:58 AM,Waning Gibbous,68,-7,20,-13,9,-8,18,0,5,1
01/02/13,8:03 AM,6:06 PM,No moonrise,10:29 AM,Waning Gibbous,51,-12,10,-17,2,-15,5,0.1,5,1
02/02/13,8:02 AM,6:07 PM,12:19 AM,11:05 AM,Last Quarter,44,-4,24,-11,13,-6,21,4.1,5,1
03/02/13,8:01 AM,6:09 PM,1:28 AM,11:45 AM,Last Quarter,36,-6,21,-12,11,-8,18,0.2,6.7,2
04/02/13,8:00 AM,6:10 PM,2:35 AM,12:31 PM,Last Quarter,29,-2,28,-7,20,-3,26,7.9,5.1,1
05/02/13,7:59 AM,6:11 PM,3:41 AM,1:26 PM,Last Quarter,21,-1,30,-7,20,-3,27,2.2,8.4,1
06/02/13,7:57 AM,6:12 PM,4:42 AM,2:28 PM,Waning Crescent,14,1,33,-7,20,-2,28,0.3,8.4,1
07/02/13,7:56 AM,6:14 PM,5:37 AM,3:36 PM,Waning Crescent,6,1,34,-1,30,0,33,0.9,5.3,1
08/02/13,7:55 AM,6:15 PM,6:24 AM,4:47 PM,New Moon,0,-1,31,-4,26,-2,29,0,6.9,1
09/02/13,7:54 AM,6:16 PM,7:05 AM,5:59 PM,New Moon,0,1,34,-3,26,-1,31,0,10.6,2
10/02/13,7:53 AM,6:18 PM,7:41 AM,7:10 PM,New Moon,0,5,40,0,32,3,37,0,5.3,2
